,Ua,Cm,Ca,Hm,air_temp,mass_temp,OD_temp,HVAC_power,hour,date,hvac_average_power
14915,0.9,0.9,0.9,0.9,4,-2,3,15000,3,"(2021, 12, 21)",320.0
14916,0.9,0.9,0.9,0.9,4,-2,3,15000,6,"(2021, 3, 21)",333.3333333333333
14917,0.9,0.9,0.9,0.9,4,-2,3,15000,6,"(2021, 6, 21)",333.3333333333333
14918,0.9,0.9,0.9,0.9,4,-2,3,15000,6,"(2021, 9, 21)",333.3333333333333
14919,0.9,0.9,0.9,0.9,4,-2,3,15000,6,"(2021, 12, 21)",333.3333333333333
14920,0.9,0.9,0.9,0.9,4,-2,3,15000,8,"(2021, 3, 21)",1146.6666666666667
14921,0.9,0.9,0.9,0.9,4,-2,3,15000,8,"(2021, 6, 21)",1146.6666666666667
14922,0.9,0.9,0.9,0.9,4,-2,3,15000,8,"(2021, 9, 21)",1120.0
14923,0.9,0.9,0.9,0.9,4,-2,3,15000,8,"(2021, 12, 21)",333.3333333333333
14924,0.9,0.9,0.9,0.9,4,-2,3,15000,11,"(2021, 3, 21)",1160.0
14925,0.9,0.9,0.9,0.9,4,-2,3,15000,11,"(2021, 6, 21)",1160.0
14926,0.9,0.9,0.9,0.9,4,-2,3,15000,11,"(2021, 9, 21)",1200.0
14927,0.9,0.9,0.9,0.9,4,-2,3,15000,11,"(2021, 12, 21)",1146.6666666666667
14928,0.9,0.9,0.9,0.9,4,-2,3,15000,13,"(2021, 3, 21)",1146.6666666666667
14929,0.9,0.9,0.9,0.9,4,-2,3,15000,13,"(2021, 6, 21)",1146.6666666666667
14930,0.9,0.9,0.9,0.9,4,-2,3,15000,13,"(2021, 9, 21)",1173.3333333333333
14931,0.9,0.9,0.9,0.9,4,-2,3,15000,13,"(2021, 12, 21)",1173.3333333333333
14932,0.9,0.9,0.9,0.9,4,-2,3,15000,16,"(2021, 3, 21)",1146.6666666666667
14933,0.9,0.9,0.9,0.9,4,-2,3,15000,16,"(2021, 6, 21)",1133.3333333333333
14934,0.9,0.9,0.9,0.9,4,-2,3,15000,16,"(2021, 9, 21)",1133.3333333333333
14935,0.9,0.9,0.9,0.9,4,-2,3,15000,16,"(2021, 12, 21)",1080.0
14936,0.9,0.9,0.9,0.9,4,-2,3,15000,18,"(2021, 3, 21)",333.3333333333333
14937,0.9,0.9,0.9,0.9,4,-2,3,15000,18,"(2021, 6, 21)",333.3333333333333
14938,0.9,0.9,0.9,0.9,4,-2,3,15000,18,"(2021, 9, 21)",333.3333333333333
14939,0.9,0.9,0.9,0.9,4,-2,3,15000,18,"(2021, 12, 21)",333.3333333333333
14940,0.9,0.9,0.9,0.9,4,-2,3,15000,21,"(2021, 3, 21)",306.6666666666667
14941,0.9,0.9,0.9,0.9,4,-2,3,15000,21,"(2021, 6, 21)",320.0
14942,0.9,0.9,0.9,0.9,4,-2,3,15000,21,"(2021, 9, 21)",306.6666666666667
14943,0.9,0.9,0.9,0.9,4,-2,3,15000,21,"(2021, 12, 21)",306.6666666666667
14944,0.9,0.9,0.9,0.9,4,-2,3,20000,3,"(2021, 3, 21)",302.22222222222223
14945,0.9,0.9,0.9,0.9,4,-2,3,20000,3,"(2021, 6, 21)",302.22222222222223
14946,0.9,0.9,0.9,0.9,4,-2,3,20000,3,"(2021, 9, 21)",302.22222222222223
14947,0.9,0.9,0.9,0.9,4,-2,3,20000,3,"(2021, 12, 21)",302.22222222222223
14948,0.9,0.9,0.9,0.9,4,-2,3,20000,6,"(2021, 3, 21)",302.22222222222223
14949,0.9,0.9,0.9,0.9,4,-2,3,20000,6,"(2021, 6, 21)",302.22222222222223
14950,0.9,0.9,0.9,0.9,4,-2,3,20000,6,"(2021, 9, 21)",302.22222222222223
14951,0.9,0.9,0.9,0.9,4,-2,3,20000,6,"(2021, 12, 21)",302.22222222222223
14952,0.9,0.9,0.9,0.9,4,-2,3,20000,8,"(2021, 3, 21)",1013.3333333333334
14953,0.9,0.9,0.9,0.9,4,-2,3,20000,8,"(2021, 6, 21)",1013.3333333333334
14954,0.9,0.9,0.9,0.9,4,-2,3,20000,8,"(2021, 9, 21)",995.5555555555555
14955,0.9,0.9,0.9,0.9,4,-2,3,20000,8,"(2021, 12, 21)",302.22222222222223
14956,0.9,0.9,0.9,0.9,4,-2,3,20000,11,"(2021, 3, 21)",1333.3333333333333
14957,0.9,0.9,0.9,0.9,4,-2,3,20000,11,"(2021, 6, 21)",1351.111111111111
14958,0.9,0.9,0.9,0.9,4,-2,3,20000,11,"(2021, 9, 21)",1706.6666666666667
14959,0.9,0.9,0.9,0.9,4,-2,3,20000,11,"(2021, 12, 21)",1244.4444444444443
14960,0.9,0.9,0.9,0.9,4,-2,3,20000,13,"(2021, 3, 21)",1013.3333333333334
14961,0.9,0.9,0.9,0.9,4,-2,3,20000,13,"(2021, 6, 21)",1013.3333333333334
14962,0.9,0.9,0.9,0.9,4,-2,3,20000,13,"(2021, 9, 21)",1582.2222222222222
14963,0.9,0.9,0.9,0.9,4,-2,3,20000,13,"(2021, 12, 21)",1600.0
14964,0.9,0.9,0.9,0.9,4,-2,3,20000,16,"(2021, 3, 21)",1013.3333333333334
14965,0.9,0.9,0.9,0.9,4,-2,3,20000,16,"(2021, 6, 21)",1013.3333333333334
14966,0.9,0.9,0.9,0.9,4,-2,3,20000,16,"(2021, 9, 21)",1013.3333333333334
14967,0.9,0.9,0.9,0.9,4,-2,3,20000,16,"(2021, 12, 21)",977.7777777777778
14968,0.9,0.9,0.9,0.9,4,-2,3,20000,18,"(2021, 3, 21)",302.22222222222223
14969,0.9,0.9,0.9,0.9,4,-2,3,20000,18,"(2021, 6, 21)",302.22222222222223
14970,0.9,0.9,0.9,0.9,4,-2,3,20000,18,"(2021, 9, 21)",302.22222222222223
14971,0.9,0.9,0.9,0.9,4,-2,3,20000,18,"(2021, 12, 21)",302.22222222222223
14972,0.9,0.9,0.9,0.9,4,-2,3,20000,21,"(2021, 3, 21)",302.22222222222223
14973,0.9,0.9,0.9,0.9,4,-2,3,20000,21,"(2021, 6, 21)",302.22222222222223
14974,0.9,0.9,0.9,0.9,4,-2,3,20000,21,"(2021, 9, 21)",302.22222222222223
14975,0.9,0.9,0.9,0.9,4,-2,3,20000,21,"(2021, 12, 21)",302.22222222222223
14976,0.9,0.9,0.9,0.9,4,-2,5,10000,3,"(2021, 3, 21)",355.55555555555554
14977,0.9,0.9,0.9,0.9,4,-2,5,10000,3,"(2021, 6, 21)",355.55555555555554
14978,0.9,0.9,0.9,0.9,4,-2,5,10000,3,"(2021, 9, 21)",355.55555555555554
14979,0.9,0.9,0.9,0.9,4,-2,5,10000,3,"(2021, 12, 21)",355.55555555555554
14980,0.9,0.9,0.9,0.9,4,-2,5,10000,6,"(2021, 3, 21)",391.1111111111111
14981,0.9,0.9,0.9,0.9,4,-2,5,10000,6,"(2021, 6, 21)",391.1111111111111
14982,0.9,0.9,0.9,0.9,4,-2,5,10000,6,"(2021, 9, 21)",391.1111111111111
14983,0.9,0.9,0.9,0.9,4,-2,5,10000,6,"(2021, 12, 21)",391.1111111111111
14984,0.9,0.9,0.9,0.9,4,-2,5,10000,8,"(2021, 3, 21)",1644.4444444444443
14985,0.9,0.9,0.9,0.9,4,-2,5,10000,8,"(2021, 6, 21)",1644.4444444444443
14986,0.9,0.9,0.9,0.9,4,-2,5,10000,8,"(2021, 9, 21)",1431.111111111111
14987,0.9,0.9,0.9,0.9,4,-2,5,10000,8,"(2021, 12, 21)",408.8888888888889
14988,0.9,0.9,0.9,0.9,4,-2,5,10000,11,"(2021, 3, 21)",1688.888888888889
14989,0.9,0.9,0.9,0.9,4,-2,5,10000,11,"(2021, 6, 21)",1688.888888888889
14990,0.9,0.9,0.9,0.9,4,-2,5,10000,11,"(2021, 9, 21)",1742.2222222222222
14991,0.9,0.9,0.9,0.9,4,-2,5,10000,11,"(2021, 12, 21)",1680.0
14992,0.9,0.9,0.9,0.9,4,-2,5,10000,13,"(2021, 3, 21)",1644.4444444444443
14993,0.9,0.9,0.9,0.9,4,-2,5,10000,13,"(2021, 6, 21)",1635.5555555555557
14994,0.9,0.9,0.9,0.9,4,-2,5,10000,13,"(2021, 9, 21)",1724.4444444444443
14995,0.9,0.9,0.9,0.9,4,-2,5,10000,13,"(2021, 12, 21)",1715.5555555555557
14996,0.9,0.9,0.9,0.9,4,-2,5,10000,16,"(2021, 3, 21)",1626.6666666666667
14997,0.9,0.9,0.9,0.9,4,-2,5,10000,16,"(2021, 6, 21)",1608.888888888889
14998,0.9,0.9,0.9,0.9,4,-2,5,10000,16,"(2021, 9, 21)",1582.2222222222222
14999,0.9,0.9,0.9,0.9,4,-2,5,10000,16,"(2021, 12, 21)",693.3333333333334
15000,0.9,0.9,0.9,0.9,4,-2,5,10000,18,"(2021, 3, 21)",391.1111111111111
15001,0.9,0.9,0.9,0.9,4,-2,5,10000,18,"(2021, 6, 21)",391.1111111111111
15002,0.9,0.9,0.9,0.9,4,-2,5,10000,18,"(2021, 9, 21)",391.1111111111111
15003,0.9,0.9,0.9,0.9,4,-2,5,10000,18,"(2021, 12, 21)",391.1111111111111
15004,0.9,0.9,0.9,0.9,4,-2,5,10000,21,"(2021, 3, 21)",355.55555555555554
15005,0.9,0.9,0.9,0.9,4,-2,5,10000,21,"(2021, 6, 21)",355.55555555555554
15006,0.9,0.9,0.9,0.9,4,-2,5,10000,21,"(2021, 9, 21)",355.55555555555554
15007,0.9,0.9,0.9,0.9,4,-2,5,10000,21,"(2021, 12, 21)",355.55555555555554
15008,0.9,0.9,0.9,0.9,4,-2,5,15000,3,"(2021, 3, 21)",306.6666666666667
15009,0.9,0.9,0.9,0.9,4,-2,5,15000,3,"(2021, 6, 21)",320.0
15010,0.9,0.9,0.9,0.9,4,-2,5,15000,3,"(2021, 9, 21)",320.0
15011,0.9,0.9,0.9,0.9,4,-2,5,15000,3,"(2021, 12, 21)",306.6666666666667
15012,0.9,0.9,0.9,0.9,4,-2,5,15000,6,"(2021, 3, 21)",333.3333333333333
15013,0.9,0.9,0.9,0.9,4,-2,5,15000,6,"(2021, 6, 21)",333.3333333333333
15014,0.9,0.9,0.9,0.9,4,-2,5,15000,6,"(2021, 9, 21)",333.3333333333333
15015,0.9,0.9,0.9,0.9,4,-2,5,15000,6,"(2021, 12, 21)",333.3333333333333
15016,0.9,0.9,0.9,0.9,4,-2,5,15000,8,"(2021, 3, 21)",1146.6666666666667
15017,0.9,0.9,0.9,0.9,4,-2,5,15000,8,"(2021, 6, 21)",1146.6666666666667
15018,0.9,0.9,0.9,0.9,4,-2,5,15000,8,"(2021, 9, 21)",1106.6666666666667
15019,0.9,0.9,0.9,0.9,4,-2,5,15000,8,"(2021, 12, 21)",333.3333333333333
15020,0.9,0.9,0.9,0.9,4,-2,5,15000,11,"(2021, 3, 21)",1160.0
15021,0.9,0.9,0.9,0.9,4,-2,5,15000,11,"(2021, 6, 21)",1160.0
15022,0.9,0.9,0.9,0.9,4,-2,5,15000,11,"(2021, 9, 21)",1200.0
15023,0.9,0.9,0.9,0.9,4,-2,5,15000,11,"(2021, 12, 21)",1146.6666666666667
15024,0.9,0.9,0.9,0.9,4,-2,5,15000,13,"(2021, 3, 21)",1146.6666666666667
15025,0.9,0.9,0.9,0.9,4,-2,5,15000,13,"(2021, 6, 21)",1146.6666666666667
15026,0.9,0.9,0.9,0.9,4,-2,5,15000,13,"(2021, 9, 21)",1173.3333333333333
15027,0.9,0.9,0.9,0.9,4,-2,5,15000,13,"(2021, 12, 21)",1173.3333333333333
15028,0.9,0.9,0.9,0.9,4,-2,5,15000,16,"(2021, 3, 21)",1146.6666666666667
15029,0.9,0.9,0.9,0.9,4,-2,5,15000,16,"(2021, 6, 21)",1146.6666666666667
15030,0.9,0.9,0.9,0.9,4,-2,5,15000,16,"(2021, 9, 21)",1133.3333333333333
15031,0.9,0.9,0.9,0.9,4,-2,5,15000,16,"(2021, 12, 21)",1080.0
15032,0.9,0.9,0.9,0.9,4,-2,5,15000,18,"(2021, 3, 21)",333.3333333333333
15033,0.9,0.9,0.9,0.9,4,-2,5,15000,18,"(2021, 6, 21)",333.3333333333333
15034,0.9,0.9,0.9,0.9,4,-2,5,15000,18,"(2021, 9, 21)",333.3333333333333
15035,0.9,0.9,0.9,0.9,4,-2,5,15000,18,"(2021, 12, 21)",333.3333333333333
15036,0.9,0.9,0.9,0.9,4,-2,5,15000,21,"(2021, 3, 21)",306.6666666666667
15037,0.9,0.9,0.9,0.9,4,-2,5,15000,21,"(2021, 6, 21)",306.6666666666667
15038,0.9,0.9,0.9,0.9,4,-2,5,15000,21,"(2021, 9, 21)",320.0
15039,0.9,0.9,0.9,0.9,4,-2,5,15000,21,"(2021, 12, 21)",306.6666666666667
15040,0.9,0.9,0.9,0.9,4,-2,5,20000,3,"(2021, 3, 21)",302.22222222222223
15041,0.9,0.9,0.9,0.9,4,-2,5,20000,3,"(2021, 6, 21)",302.22222222222223
15042,0.9,0.9,0.9,0.9,4,-2,5,20000,3,"(2021, 9, 21)",302.22222222222223
15043,0.9,0.9,0.9,0.9,4,-2,5,20000,3,"(2021, 12, 21)",302.22222222222223
15044,0.9,0.9,0.9,0.9,4,-2,5,20000,6,"(2021, 3, 21)",302.22222222222223
15045,0.9,0.9,0.9,0.9,4,-2,5,20000,6,"(2021, 6, 21)",302.22222222222223
15046,0.9,0.9,0.9,0.9,4,-2,5,20000,6,"(2021, 9, 21)",302.22222222222223
15047,0.9,0.9,0.9,0.9,4,-2,5,20000,6,"(2021, 12, 21)",302.22222222222223
15048,0.9,0.9,0.9,0.9,4,-2,5,20000,8,"(2021, 3, 21)",1013.3333333333334
15049,0.9,0.9,0.9,0.9,4,-2,5,20000,8,"(2021, 6, 21)",1013.3333333333334
15050,0.9,0.9,0.9,0.9,4,-2,5,20000,8,"(2021, 9, 21)",995.5555555555555
15051,0.9,0.9,0.9,0.9,4,-2,5,20000,8,"(2021, 12, 21)",320.0
15052,0.9,0.9,0.9,0.9,4,-2,5,20000,11,"(2021, 3, 21)",1315.5555555555557
15053,0.9,0.9,0.9,0.9,4,-2,5,20000,11,"(2021, 6, 21)",1351.111111111111
15054,0.9,0.9,0.9,0.9,4,-2,5,20000,11,"(2021, 9, 21)",1706.6666666666667
15055,0.9,0.9,0.9,0.9,4,-2,5,20000,11,"(2021, 12, 21)",1262.2222222222222
15056,0.9,0.9,0.9,0.9,4,-2,5,20000,13,"(2021, 3, 21)",1013.3333333333334
15057,0.9,0.9,0.9,0.9,4,-2,5,20000,13,"(2021, 6, 21)",1013.3333333333334
15058,0.9,0.9,0.9,0.9,4,-2,5,20000,13,"(2021, 9, 21)",1582.2222222222222
15059,0.9,0.9,0.9,0.9,4,-2,5,20000,13,"(2021, 12, 21)",1600.0
15060,0.9,0.9,0.9,0.9,4,-2,5,20000,16,"(2021, 3, 21)",1013.3333333333334
15061,0.9,0.9,0.9,0.9,4,-2,5,20000,16,"(2021, 6, 21)",1013.3333333333334
15062,0.9,0.9,0.9,0.9,4,-2,5,20000,16,"(2021, 9, 21)",1013.3333333333334
15063,0.9,0.9,0.9,0.9,4,-2,5,20000,16,"(2021, 12, 21)",977.7777777777778
15064,0.9,0.9,0.9,0.9,4,-2,5,20000,18,"(2021, 3, 21)",302.22222222222223
15065,0.9,0.9,0.9,0.9,4,-2,5,20000,18,"(2021, 6, 21)",302.22222222222223
15066,0.9,0.9,0.9,0.9,4,-2,5,20000,18,"(2021, 9, 21)",302.22222222222223
15067,0.9,0.9,0.9,0.9,4,-2,5,20000,18,"(2021, 12, 21)",302.22222222222223
15068,0.9,0.9,0.9,0.9,4,-2,5,20000,21,"(2021, 3, 21)",302.22222222222223
15069,0.9,0.9,0.9,0.9,4,-2,5,20000,21,"(2021, 6, 21)",302.22222222222223
15070,0.9,0.9,0.9,0.9,4,-2,5,20000,21,"(2021, 9, 21)",302.22222222222223
15071,0.9,0.9,0.9,0.9,4,-2,5,20000,21,"(2021, 12, 21)",302.22222222222223
15072,0.9,0.9,0.9,0.9,4,-2,7,10000,3,"(2021, 3, 21)",355.55555555555554
15073,0.9,0.9,0.9,0.9,4,-2,7,10000,3,"(2021, 6, 21)",355.55555555555554
15074,0.9,0.9,0.9,0.9,4,-2,7,10000,3,"(2021, 9, 21)",355.55555555555554
15075,0.9,0.9,0.9,0.9,4,-2,7,10000,3,"(2021, 12, 21)",355.55555555555554
15076,0.9,0.9,0.9,0.9,4,-2,7,10000,6,"(2021, 3, 21)",391.1111111111111
15077,0.9,0.9,0.9,0.9,4,-2,7,10000,6,"(2021, 6, 21)",391.1111111111111
15078,0.9,0.9,0.9,0.9,4,-2,7,10000,6,"(2021, 9, 21)",391.1111111111111
15079,0.9,0.9,0.9,0.9,4,-2,7,10000,6,"(2021, 12, 21)",391.1111111111111
15080,0.9,0.9,0.9,0.9,4,-2,7,10000,8,"(2021, 3, 21)",1653.3333333333333
15081,0.9,0.9,0.9,0.9,4,-2,7,10000,8,"(2021, 6, 21)",1626.6666666666667
15082,0.9,0.9,0.9,0.9,4,-2,7,10000,8,"(2021, 9, 21)",1404.4444444444443
15083,0.9,0.9,0.9,0.9,4,-2,7,10000,8,"(2021, 12, 21)",408.8888888888889
15084,0.9,0.9,0.9,0.9,4,-2,7,10000,11,"(2021, 3, 21)",1688.888888888889
15085,0.9,0.9,0.9,0.9,4,-2,7,10000,11,"(2021, 6, 21)",1688.888888888889
15086,0.9,0.9,0.9,0.9,4,-2,7,10000,11,"(2021, 9, 21)",1742.2222222222222
15087,0.9,0.9,0.9,0.9,4,-2,7,10000,11,"(2021, 12, 21)",1671.111111111111
15088,0.9,0.9,0.9,0.9,4,-2,7,10000,13,"(2021, 3, 21)",1635.5555555555557
15089,0.9,0.9,0.9,0.9,4,-2,7,10000,13,"(2021, 6, 21)",1635.5555555555557
15090,0.9,0.9,0.9,0.9,4,-2,7,10000,13,"(2021, 9, 21)",1724.4444444444443
15091,0.9,0.9,0.9,0.9,4,-2,7,10000,13,"(2021, 12, 21)",1706.6666666666667
15092,0.9,0.9,0.9,0.9,4,-2,7,10000,16,"(2021, 3, 21)",1617.7777777777778
15093,0.9,0.9,0.9,0.9,4,-2,7,10000,16,"(2021, 6, 21)",1591.111111111111
15094,0.9,0.9,0.9,0.9,4,-2,7,10000,16,"(2021, 9, 21)",1591.111111111111
15095,0.9,0.9,0.9,0.9,4,-2,7,10000,16,"(2021, 12, 21)",702.2222222222222
15096,0.9,0.9,0.9,0.9,4,-2,7,10000,18,"(2021, 3, 21)",391.1111111111111
15097,0.9,0.9,0.9,0.9,4,-2,7,10000,18,"(2021, 6, 21)",391.1111111111111
15098,0.9,0.9,0.9,0.9,4,-2,7,10000,18,"(2021, 9, 21)",391.1111111111111
15099,0.9,0.9,0.9,0.9,4,-2,7,10000,18,"(2021, 12, 21)",391.1111111111111
15100,0.9,0.9,0.9,0.9,4,-2,7,10000,21,"(2021, 3, 21)",355.55555555555554
15101,0.9,0.9,0.9,0.9,4,-2,7,10000,21,"(2021, 6, 21)",355.55555555555554
15102,0.9,0.9,0.9,0.9,4,-2,7,10000,21,"(2021, 9, 21)",355.55555555555554
15103,0.9,0.9,0.9,0.9,4,-2,7,10000,21,"(2021, 12, 21)",355.55555555555554
15104,0.9,0.9,0.9,0.9,4,-2,7,15000,3,"(2021, 3, 21)",306.6666666666667
15105,0.9,0.9,0.9,0.9,4,-2,7,15000,3,"(2021, 6, 21)",306.6666666666667
15106,0.9,0.9,0.9,0.9,4,-2,7,15000,3,"(2021, 9, 21)",320.0
15107,0.9,0.9,0.9,0.9,4,-2,7,15000,3,"(2021, 12, 21)",306.6666666666667
15108,0.9,0.9,0.9,0.9,4,-2,7,15000,6,"(2021, 3, 21)",333.3333333333333
15109,0.9,0.9,0.9,0.9,4,-2,7,15000,6,"(2021, 6, 21)",333.3333333333333
15110,0.9,0.9,0.9,0.9,4,-2,7,15000,6,"(2021, 9, 21)",333.3333333333333
15111,0.9,0.9,0.9,0.9,4,-2,7,15000,6,"(2021, 12, 21)",333.3333333333333
15112,0.9,0.9,0.9,0.9,4,-2,7,15000,8,"(2021, 3, 21)",1146.6666666666667
15113,0.9,0.9,0.9,0.9,4,-2,7,15000,8,"(2021, 6, 21)",1146.6666666666667
15114,0.9,0.9,0.9,0.9,4,-2,7,15000,8,"(2021, 9, 21)",1106.6666666666667
15115,0.9,0.9,0.9,0.9,4,-2,7,15000,8,"(2021, 12, 21)",333.3333333333333
15116,0.9,0.9,0.9,0.9,4,-2,7,15000,11,"(2021, 3, 21)",1160.0
15117,0.9,0.9,0.9,0.9,4,-2,7,15000,11,"(2021, 6, 21)",1160.0
15118,0.9,0.9,0.9,0.9,4,-2,7,15000,11,"(2021, 9, 21)",1226.6666666666667
15119,0.9,0.9,0.9,0.9,4,-2,7,15000,11,"(2021, 12, 21)",1160.0
15120,0.9,0.9,0.9,0.9,4,-2,7,15000,13,"(2021, 3, 21)",1146.6666666666667
15121,0.9,0.9,0.9,0.9,4,-2,7,15000,13,"(2021, 6, 21)",1146.6666666666667
15122,0.9,0.9,0.9,0.9,4,-2,7,15000,13,"(2021, 9, 21)",1173.3333333333333
15123,0.9,0.9,0.9,0.9,4,-2,7,15000,13,"(2021, 12, 21)",1173.3333333333333
15124,0.9,0.9,0.9,0.9,4,-2,7,15000,16,"(2021, 3, 21)",1146.6666666666667
15125,0.9,0.9,0.9,0.9,4,-2,7,15000,16,"(2021, 6, 21)",1133.3333333333333
15126,0.9,0.9,0.9,0.9,4,-2,7,15000,16,"(2021, 9, 21)",1133.3333333333333
15127,0.9,0.9,0.9,0.9,4,-2,7,15000,16,"(2021, 12, 21)",1080.0
15128,0.9,0.9,0.9,0.9,4,-2,7,15000,18,"(2021, 3, 21)",333.3333333333333
15129,0.9,0.9,0.9,0.9,4,-2,7,15000,18,"(2021, 6, 21)",333.3333333333333
15130,0.9,0.9,0.9,0.9,4,-2,7,15000,18,"(2021, 9, 21)",333.3333333333333
15131,0.9,0.9,0.9,0.9,4,-2,7,15000,18,"(2021, 12, 21)",333.3333333333333
15132,0.9,0.9,0.9,0.9,4,-2,7,15000,21,"(2021, 3, 21)",320.0
15133,0.9,0.9,0.9,0.9,4,-2,7,15000,21,"(2021, 6, 21)",306.6666666666667
15134,0.9,0.9,0.9,0.9,4,-2,7,15000,21,"(2021, 9, 21)",306.6666666666667
15135,0.9,0.9,0.9,0.9,4,-2,7,15000,21,"(2021, 12, 21)",306.6666666666667
15136,0.9,0.9,0.9,0.9,4,-2,7,20000,3,"(2021, 3, 21)",302.22222222222223
15137,0.9,0.9,0.9,0.9,4,-2,7,20000,3,"(2021, 6, 21)",302.22222222222223
15138,0.9,0.9,0.9,0.9,4,-2,7,20000,3,"(2021, 9, 21)",302.22222222222223
15139,0.9,0.9,0.9,0.9,4,-2,7,20000,3,"(2021, 12, 21)",302.22222222222223
15140,0.9,0.9,0.9,0.9,4,-2,7,20000,6,"(2021, 3, 21)",302.22222222222223
15141,0.9,0.9,0.9,0.9,4,-2,7,20000,6,"(2021, 6, 21)",302.22222222222223
15142,0.9,0.9,0.9,0.9,4,-2,7,20000,6,"(2021, 9, 21)",302.22222222222223
15143,0.9,0.9,0.9,0.9,4,-2,7,20000,6,"(2021, 12, 21)",302.22222222222223
15144,0.9,0.9,0.9,0.9,4,-2,7,20000,8,"(2021, 3, 21)",1013.3333333333334
15145,0.9,0.9,0.9,0.9,4,-2,7,20000,8,"(2021, 6, 21)",1013.3333333333334
15146,0.9,0.9,0.9,0.9,4,-2,7,20000,8,"(2021, 9, 21)",995.5555555555555
15147,0.9,0.9,0.9,0.9,4,-2,7,20000,8,"(2021, 12, 21)",320.0
15148,0.9,0.9,0.9,0.9,4,-2,7,20000,11,"(2021, 3, 21)",1315.5555555555557
15149,0.9,0.9,0.9,0.9,4,-2,7,20000,11,"(2021, 6, 21)",1368.888888888889
15150,0.9,0.9,0.9,0.9,4,-2,7,20000,11,"(2021, 9, 21)",1653.3333333333333
15151,0.9,0.9,0.9,0.9,4,-2,7,20000,11,"(2021, 12, 21)",1297.7777777777778
15152,0.9,0.9,0.9,0.9,4,-2,7,20000,13,"(2021, 3, 21)",1013.3333333333334
15153,0.9,0.9,0.9,0.9,4,-2,7,20000,13,"(2021, 6, 21)",1013.3333333333334
15154,0.9,0.9,0.9,0.9,4,-2,7,20000,13,"(2021, 9, 21)",1617.7777777777778
15155,0.9,0.9,0.9,0.9,4,-2,7,20000,13,"(2021, 12, 21)",1528.888888888889
15156,0.9,0.9,0.9,0.9,4,-2,7,20000,16,"(2021, 3, 21)",1013.3333333333334
15157,0.9,0.9,0.9,0.9,4,-2,7,20000,16,"(2021, 6, 21)",1013.3333333333334
15158,0.9,0.9,0.9,0.9,4,-2,7,20000,16,"(2021, 9, 21)",1013.3333333333334
15159,0.9,0.9,0.9,0.9,4,-2,7,20000,16,"(2021, 12, 21)",977.7777777777778
15160,0.9,0.9,0.9,0.9,4,-2,7,20000,18,"(2021, 3, 21)",302.22222222222223
15161,0.9,0.9,0.9,0.9,4,-2,7,20000,18,"(2021, 6, 21)",302.22222222222223
15162,0.9,0.9,0.9,0.9,4,-2,7,20000,18,"(2021, 9, 21)",302.22222222222223
15163,0.9,0.9,0.9,0.9,4,-2,7,20000,18,"(2021, 12, 21)",302.22222222222223
15164,0.9,0.9,0.9,0.9,4,-2,7,20000,21,"(2021, 3, 21)",302.22222222222223
15165,0.9,0.9,0.9,0.9,4,-2,7,20000,21,"(2021, 6, 21)",302.22222222222223
15166,0.9,0.9,0.9,0.9,4,-2,7,20000,21,"(2021, 9, 21)",302.22222222222223
15167,0.9,0.9,0.9,0.9,4,-2,7,20000,21,"(2021, 12, 21)",302.22222222222223
15168,0.9,0.9,0.9,0.9,4,-2,9,10000,3,"(2021, 3, 21)",355.55555555555554
15169,0.9,0.9,0.9,0.9,4,-2,9,10000,3,"(2021, 6, 21)",355.55555555555554
15170,0.9,0.9,0.9,0.9,4,-2,9,10000,3,"(2021, 9, 21)",355.55555555555554
15171,0.9,0.9,0.9,0.9,4,-2,9,10000,3,"(2021, 12, 21)",355.55555555555554
15172,0.9,0.9,0.9,0.9,4,-2,9,10000,6,"(2021, 3, 21)",391.1111111111111
15173,0.9,0.9,0.9,0.9,4,-2,9,10000,6,"(2021, 6, 21)",391.1111111111111
15174,0.9,0.9,0.9,0.9,4,-2,9,10000,6,"(2021, 9, 21)",391.1111111111111
15175,0.9,0.9,0.9,0.9,4,-2,9,10000,6,"(2021, 12, 21)",391.1111111111111
15176,0.9,0.9,0.9,0.9,4,-2,9,10000,8,"(2021, 3, 21)",1653.3333333333333
15177,0.9,0.9,0.9,0.9,4,-2,9,10000,8,"(2021, 6, 21)",1626.6666666666667
15178,0.9,0.9,0.9,0.9,4,-2,9,10000,8,"(2021, 9, 21)",1422.2222222222222
15179,0.9,0.9,0.9,0.9,4,-2,9,10000,8,"(2021, 12, 21)",408.8888888888889
15180,0.9,0.9,0.9,0.9,4,-2,9,10000,11,"(2021, 3, 21)",1688.888888888889
15181,0.9,0.9,0.9,0.9,4,-2,9,10000,11,"(2021, 6, 21)",1680.0
15182,0.9,0.9,0.9,0.9,4,-2,9,10000,11,"(2021, 9, 21)",1733.3333333333333
15183,0.9,0.9,0.9,0.9,4,-2,9,10000,11,"(2021, 12, 21)",1680.0
15184,0.9,0.9,0.9,0.9,4,-2,9,10000,13,"(2021, 3, 21)",1644.4444444444443
15185,0.9,0.9,0.9,0.9,4,-2,9,10000,13,"(2021, 6, 21)",1635.5555555555557
15186,0.9,0.9,0.9,0.9,4,-2,9,10000,13,"(2021, 9, 21)",1724.4444444444443
15187,0.9,0.9,0.9,0.9,4,-2,9,10000,13,"(2021, 12, 21)",1706.6666666666667
